0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,0,0,0,3,3,3,0,0
0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,0,0,0,0,3,3,2,0,0
0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,2,0,0,3,3,2,2,0
0,0,0,0,0,0,0,0,0,3,3,1,3,3,3,3,2,0,0,0,1,3,2,3
0,0,0,0,0,0,0,3,3,3,3,2,2,2,2,2,0,0,0,3,1,3,3,3
0,0,3,3,1,1,3,3,3,3,2,2,0,0,0,0,0,0,3,3,3,3,3,3
0,0,3,3,3,1,3,3,2,2,0,0,3,3,0,0,1,3,3,3,2,2,2,3
0,0,3,3,3,1,3,2,0,0,0,0,3,3,3,3,1,1,3,2,0,0,0,1
0,0,2,2,3,3,3,2,2,0,0,3,3,3,3,3,3,1,2,0,0,0,0,1
0,0,0,0,3,3,2,2,2,0,0,3,3,2,2,2,3,3,2,0,0,0,0,1
0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0
SpriteSpeccyBlock,24,3,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,24,0,0,0
SpriteBitmapBlock,25,24,23
0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3
0,0,0,0,0,0,0,0,0,3,3,3,2,1,0,0,0,0,0,0,3,3,1
0,0,0,0,0,0,0,0,3,3,3,2,0,1,0,0,0,0,0,3,3,2,1
0,0,0,0,0,0,0,0,3,3,3,0,0,1,0,0,0,0,3,3,2,0,1
0,0,0,0,0,0,0,3,3,3,2,0,0,0,0,0,0,3,3,2,0,0,1
0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,0,0,3,3,0,0,0,0
0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,3,3,3,2,0,0,0,0
0,0,0,0,0,1,3,2,0,1,0,0,0,0,3,3,3,2,0,0,0,0,0
0,0,0,0,3,1,3,0,0,0,0,0,0,0,3,3,3,2,1,0,0,0,0
0,0,0,1,3,3,3,0,0,0,0,0,0,3,3,3,2,0,1,0,0,0,0
0,0,1,1,3,3,2,0,0,0,0,0,0,3,3,3,2,0,1,0,0,0,0
0,0,1,3,3,3,2,0,0,0,0,0,0,3,3,2,0,0,1,0,0,0,0
0,0,1,3,3,3,2,0,0,0,0,0,3,3,3,2,0,0,0,0,0,0,0
0,0,3,3,3,3,2,0,0,0,0,0,3,3,3,2,0,0,0,0,0,0,0
0,0,3,3,3,2,0,0,0,0,0,0,3,3,3,2,0,0,0,0,0,0,0
0,0,3,3,3,2,0,0,0,0,0,0,3,3,2,0,1,0,0,0,0,0,0
0,0,3,3,3,2,0,0,0,0,0,0,3,3,2,0,1,0,0,0,0,0,0
0,0,3,3,3,2,0,0,0,0,0,3,3,3,2,0,0,0,0,0,0,0,0
0,0,3,3,3,2,0,0,0,0,0,3,3,3,2,0,0,0,0,0,0,0,0
0,0,3,3,3,3,2,0,0,0,0,3,3,3,2,0,0,0,0,0,0,0,0
0,0,0,3,3,3,2,0,0,0,0,3,3,3,2,0,0,0,0,0,0,0,0
0,0,0,3,3,3,2,0,0,0,0,3,3,3,2,0,0,0,0,0,0,0,0
0,0,0,3,3,3,2,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0
0,0,0,3,3,3,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
SpriteSpeccyBlock,25,3,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,25,0,0,0
SpriteBitmapBlock,26,23,24
0,0,0,3,3,3,3,2,0,0,0,0,3,3,3,2,0,0,0,1,1,0,0,0
0,0,0,3,3,3,2,0,0,0,0,0,3,3,3,2,0,0,0,1,0,0,0,0
0,0,0,3,3,3,2,0,0,0,0,0,3,3,3,2,0,0,0,1,0,0,0,0
0,0,0,3,3,3,2,0,0,0,0,1,0,3,3,2,0,0,0,0,0,0,0,0
0,0,0,3,3,3,2,0,0,0,0,1,0,3,3,2,0,0,0,0,0,0,0,0
0,0,0,3,3,3,2,0,0,0,0,1,0,3,3,3,2,0,0,0,0,0,0,0
0,0,0,3,3,3,3,2,0,0,0,0,0,3,3,3,2,1,0,0,0,0,0,0
0,0,0,3,3,3,3,2,0,0,0,0,0,3,3,3,2,1,0,0,0,0,0,0
0,0,0,3,3,3,3,2,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0
0,0,0,3,3,3,3,2,0,0,0,0,0,0,3,3,3,2,0,0,0,0,0,0
0,0,0,0,3,3,3,3,0,0,0,0,0,0,3,3,3,2,0,0,0,0,0,0
0,0,0,0,1,3,3,3,0,0,0,0,0,0,0,3,3,3,2,0,0,0,0,0
0,0,0,0,1,0,3,3,2,0,0,0,0,0,0,3,3,3,2,1,0,0,0,0
0,0,0,0,1,0,3,3,2,0,0,0,0,0,0,0,3,3,3,1,0,0,0,0
0,0,0,0,1,0,1,3,3,2,2,0,0,0,0,0,0,0,3,1,0,0,0,0
0,0,0,0,1,0,1,0,3,3,3,2,0,0,0,0,0,0,3,3,2,0,0,1
0,0,0,0,0,0,1,0,0,3,3,3,0,0,0,0,0,0,0,3,3,2,0,1
0,0,0,0,0,0,0,0,0,3,1,3,2,0,0,0,0,0,0,0,3,3,2,1
0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,0,0,0,0,0,3,3,1
0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,3,3
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
SpriteSpeccyBlock,26,3,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,26,0,0,0
SpriteBitmapBlock,27,14,20
0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1
0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SpriteSpeccyBlock,27,2,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,27,0,0,0
SpriteBitmapBlock,28,22,22
0,1,0,1,2,3,0,0,0,1,2,3,1,1,0,1,0,1,2,3,1,1
0,0,0,0,1,2,0,0,1,0,2,3,1,0,1,0,1,0,1,2,1,0
0,0,0,1,0,1,0,1,0,1,1,2,3,1,0,0,0,1,0,2,0,0
0,0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,1,0,0,1,0,0
0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0
0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SpriteSpeccyBlock,28,3,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,28,0,0,0
SpriteBitmapBlock,29,22,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,2,3,0,0,3,2,0,2,0,0,0,0,0,0
0,0,0,0,0,2,3,0,3,3,0,0,3,3,0,2,2,0,0,0,0,0
0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,3,3,2,0,0,0,0
0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,3,3,0,0,0,0
0,0,0,2,0,0,0,0,2,2,0,0,3,2,0,0,0,0,0,0,0,0
0,0,0,2,3,0,0,2,3,3,0,0,3,3,0,2,0,3,3,2,0,0
0,0,0,2,3,0,0,2,3,0,0,0,3,3,0,2,0,0,3,3,2,0
0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,2
0,0,2,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
0,0,0,3,0,0,2,2,0,0,0,0,0,3,2,0,0,0,0,0,0,2
0,2,0,0,0,0,3,2,0,0,0,0,0,3,3,0,0,0,0,0,3,2
0,3,3,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,2
2,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,3,2
3,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,2
3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
SpriteSpeccyBlock,29,3,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,29,0,0,0
SpriteBitmapBlock,30,21,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,2,0,2,2,0,0,0,0,3,0,3,3,3,3,0,3,3,0
0,0,0,3,3,2,0,0,0,0,0,3,3,3,2,0,2,2,2,2,0,2,3,3
0,0,3,3,2,0,0,0,3,3,0,2,2,2,0,0,0,0,0,0,0,0,0,0
0,3,3,2,0,0,0,3,3,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0
0,3,2,0,0,3,3,3,2,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0
2,2,0,0,3,3,2,2,0,0,0,2,3,0,0,0,0,0,0,0,2,3,0,0
0,0,3,3,3,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
0,3,3,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0
SpriteSpeccyBlock,30,3,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,30,0,0,0
SpriteBitmapBlock,31,16,16
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,2,3,3,3,3,3,0,0,0,0,0
0,0,0,0,2,3,2,3,2,3,2,3,0,0,0,0
0,0,0,2,2,1,1,1,1,1,3,2,3,0,0,0
0,0,2,2,1,2,0,2,3,1,2,3,2,3,0,0
0,2,2,1,2,1,0,2,3,1,2,2,3,2,3,0
0,2,1,2,1,2,0,2,3,1,2,2,2,3,3,0
1,1,2,1,2,1,0,2,3,1,2,2,2,2,3,1
1,2,1,2,0,0,0,2,3,1,1,1,2,3,3,1
0,1,2,1,0,2,2,2,2,3,3,1,2,2,3,0
0,2,1,2,0,2,2,3,2,2,2,1,1,2,2,0
0,0,2,1,0,0,0,2,2,0,0,1,2,2,0,0
0,0,0,2,1,2,0,2,2,0,1,2,2,0,0,0
0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0
0,0,0,0,0,2,1,2,2,2,2,0,0,0,0,0
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
SpriteSpeccyBlock,31,2,2
7,0,1,7,0,1
7,0,1,7,0,1
SpriteAttribs,31,0,0,0
spritebank,1
SpriteStart
SpriteBitmapBlock,0,64,24
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,2
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,2,2,2,2
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,2,2,2,2,2,2
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,2,2,3,2,3,2,3
16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,2,2,3,2,3,2,3,2
16,16,16,16,16,16,16,16,16,16,16,16,16,0,2,2,2,3,2,3,2,3,2,3
16,16,16,16,16,16,16,16,16,16,16,16,0,2,2,2,3,2,3,2,3,3,3,3
16,16,16,16,16,16,16,16,16,16,16,16,0,2,2,3,2,3,2,3,3,3,3,3
16,16,16,16,16,16,16,16,16,16,16,0,2,2,3,2,3,2,3,3,3,3,3,3
16,16,16,16,16,16,16,16,16,16,16,0,2,2,2,3,2,3,3,3,3,3,3,3
16,16,16,16,16,16,16,16,16,16,0,2,2,2,3,2,3,3,3,3,3,3,3,3
16,16,16,16,16,16,16,16,16,0,2,2,2,3,2,3,3,3,3,3,3,3,3,3
16,16,16,16,16,16,16,16,16,0,2,2,3,2,3,3,3,3,3,3,3,3,3,3
16,16,16,16,16,16,16,16,16,0,2,2,2,3,3,3,3,3,2,3,2,3,2,3
16,16,16,16,16,16,16,16,16,0,2,2,3,2,3,2,3,2,3,2,2,2,2,2
16,16,16,16,16,16,16,16,0,2,2,2,2,3,3,2,2,2,2,0,0,0,0,0
16,16,16,16,16,16,16,16,0,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0
16,16,16,16,16,16,16,16,0,2,2,3,2,3,0,0,0,0,0,0,0,0,0,0
16,16,16,16,16,16,16,16,0,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0
16,16,16,16,16,16,16,16,0,2,2,3,2,0,0,0,1,1,0,1,0,0,0,0
16,16,16,16,16,16,16,16,0,2,3,2,0,0,0,1,2,2,1,0,1,0,0,0
16,16,16,16,16,16,16,16,0,2,2,0,0,0,1,2,3,2,2,1,0,1,0,0
16,16,16,16,16,16,16,16,0,2,3,0,0,0,1,2,2,2,2,1,1,0,0,0
16,16,16,16,16,16,16,0,2,2,2,0,0,0,1,1,2,2,1,1,0,1,0,0
16,16,16,16,16,16,16,0,2,2,3,0,0,0,1,1,1,1,1,0,1,0,0,0
16,16,16,16,16,16,16,0,2,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0
16,16,16,16,16,16,0,2,2,2,3,2,0,0,0,0,1,0,1,0,0,0,0,0
16,16,16,16,16,16,0,2,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0
16,16,16,16,16,0,2,2,3,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0
16,16,16,16,16,0,2,2,2,3,3,3,2,3,2,0,0,0,0,0,0,0,0,0
16,16,16,16,0,2,2,2,3,2,3,3,3,2,3,2,2,0,0,0,0,0,2,2
16,16,16,16,0,2,2,3,2,3,2,3,3,3,2,3,2,2,2,2,2,2,2,3
16,16,16,16,16,0,2,2,0,0,3,2,3,3,3,3,3,2,3,2,3,2,3,3
16,16,16,16,16,16,0,2,2,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3
16,16,16,16,16,16,0,2,2,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3
16,16,16,16,16,16,16,0,2,0,0,0,2,3,2,3,3,3,3,3,3,3,3,3
16,16,16,16,16,16,16,0,2,2,3,2,3,2,3,3,3,3,3,3,3,3,3,2
16,16,16,16,16,16,16,16,0,2,2,3,2,3,3,3,3,3,3,3,3,3,2,3
16,16,16,16,16,16,16,0,2,2,3,2,3,3,3,2,3,2,3,2,3,2,3,2
16,16,16,16,16,16,0,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2
16,16,16,16,16,0,2,2,3,2,3,2,3,2,3,2,3,2,2,2,2,2,2,2
16,16,16,16,16,0,2,2,2,3,2,3,2,2,2,2,2,2,0,0,0,0,0,0
16,16,16,16,16,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2
16,16,16,16,16,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,2
16,16,16,16,16,0,3,2,0,0,2,2,0,0,2,2,0,0,3,2,0,0,3,2
16,16,16,16,16,0,3,2,0,0,3,2,0,0,3,2,0,0,3,2,0,16,0,0
16,16,16,16,16,16,0,0,16,0,3,3,0,0,3,3,0,16,0,0,16,16,16,16
16,16,16,16,16,16,16,16,16,16,0,0,16,16,0,0,16,16,16,16,16,16,0,16
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,1,0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,1,0,1,1
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,1,1,1,1,1,1
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,1,1,1,1,1,0,0,0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,16,16
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,3,2
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,3,2
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,16,16,3,2,0,0,2
16,16,16,16,16,16,16,16,16,16,16,0,0,16,0,3,2,0,0,3,2,0,0,0
16,16,16,16,16,16,16,16,16,16,0,3,2,0,0,3,2,0,0,2,0,0,0,2
16,16,16,16,16,16,16,16,16,16,0,3,2,0,0,2,0,0,0,0,2,2,2,3
16,16,16,16,16,16,16,16,16,16,0,2,0,0,0,0,2,2,2,2,3,2,3,3
16,16,16,16,16,16,16,16,16,16,16,0,2,2,2,2,2,2,3,3,3,3,3,2
16,16,16,16,16,16,16,16,16,16,16,0,2,2,2,2,2,2,2,2,2,2,2,2
SpriteSpeccyBlock,0,8,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,0,5,0,0
SpriteBitmapBlock,1,64,24
0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,3,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2
3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2
2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3
3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,0,2,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
0,0,0,2,3,3,3,3,3,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3
0,0,0,0,2,3,3,3,3,3,3,2,2,2,3,2,3,3,3,3,3,3,3,3
0,0,0,0,2,3,3,3,3,3,2,0,2,2,2,3,2,3,3,3,3,3,3,3
0,0,0,0,0,2,3,3,3,2,3,0,2,2,2,2,3,3,3,3,3,3,3,3
0,0,0,0,0,2,3,3,3,3,2,0,2,2,2,3,2,3,3,3,3,3,3,3
0,0,0,0,0,2,3,3,3,2,3,0,2,2,2,2,3,2,3,3,3,3,3,3
0,0,0,0,0,2,3,3,3,3,2,0,2,2,2,2,2,3,3,3,3,3,3,3
0,0,0,0,0,2,3,3,3,2,0,0,2,2,2,2,3,2,3,3,3,3,3,3
0,0,0,0,0,2,3,3,2,3,0,0,2,2,2,2,2,3,2,3,3,3,3,3
0,0,0,0,0,2,3,2,3,2,0,2,2,2,2,2,2,2,3,3,3,3,3,3
0,0,0,0,2,3,3,3,2,0,0,2,2,2,2,2,2,3,2,3,3,3,3,3
0,0,0,2,3,3,3,2,3,0,2,2,2,2,2,2,2,2,3,2,3,3,3,3
0,2,2,3,3,3,3,3,2,0,2,2,2,2,2,2,2,2,2,3,2,3,3,3
2,3,2,3,3,3,3,2,3,0,2,2,2,2,2,2,2,2,2,2,3,3,3,3
2,3,3,3,3,3,2,3,2,0,2,2,2,2,2,2,2,2,2,3,2,3,3,3
3,3,3,3,3,2,3,2,0,0,2,2,2,2,2,2,2,2,2,2,3,2,3,3
3,3,3,3,2,3,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,2,3
3,2,3,2,3,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
2,3,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,0,3,2,3,2,3
3,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,2,3,3
2,3,2,0,0,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,3,3
3,2,3,2,2,2,2,2,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3
2,2,2,2,0,0,0,2,2,2,2,3,2,3,2,3,3,3,3,3,3,3,3,3
0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,2,3,2,3,3,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,2,3,3,3,3,3
0,0,2,2,0,16,16,16,16,0,0,0,0,0,2,2,2,2,3,2,3,3,3,3
0,0,3,2,0,16,16,16,16,16,0,0,0,0,0,2,2,3,2,3,2,3,3,3
0,0,3,2,0,16,16,16,16,16,0,0,0,0,0,2,2,2,3,2,3,2,3,3
16,16,0,0,16,16,16,16,16,0,0,2,0,0,0,0,2,2,2,2,2,3,2,3
0,0,0,0,0,0,16,0,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2
0,1,0,1,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2
1,0,1,1,0,1,0,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2
1,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
1,0,0,0,0,1,0,1,0,2,2,3,2,2,2,2,2,2,2,2,0,16,16,16
0,0,16,16,0,0,0,0,0,2,3,2,3,2,3,2,3,2,2,0,16,16,16,16
0,0,0,0,0,3,2,0,2,2,2,3,3,3,3,3,2,2,0,16,16,16,16,16
16,0,3,2,0,3,2,0,2,2,3,3,3,3,3,2,2,2,0,16,16,16,16,16
0,0,3,2,2,0,2,0,2,3,2,3,3,3,2,3,2,0,16,16,16,16,16,16
2,0,0,2,0,0,0,0,2,2,3,2,3,2,3,2,2,16,16,16,16,16,16,16
0,0,0,0,2,2,2,2,2,3,2,3,2,2,2,2,0,16,16,16,16,16,16,16
2,2,2,2,2,3,2,3,3,2,3,2,2,2,0,0,16,16,16,16,16,16,16,16
2,2,3,2,3,3,3,3,2,3,2,2,2,0,16,16,16,16,16,16,16,16,16,16
2,3,3,3,3,3,3,2,2,2,2,2,2,0,16,16,16,16,16,16,16,16,16,16
3,3,2,3,2,2,2,2,2,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16
3,2,2,2,2,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
SpriteSpeccyBlock,1,8,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
